date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2022-06-29,37.2,30.5,33.1,0.0,0.0,24.5,284,71,995.9,15,24.76,6.25,Dubai,25.28,55.3
2022-06-30,36.0,28.4,32.2,0.0,0.0,21.4,257,66,994.2,58,25.44,6.72,Dubai,25.28,55.3
2022-07-01,39.8,27.2,33.0,0.0,0.0,21.4,305,51,993.9,63,25.71,6.86,Dubai,25.28,55.3
2022-07-02,40.7,30.9,34.7,0.0,0.0,25.4,354,66,993.1,45,24.8,7.12,Dubai,25.28,55.3
2022-07-03,37.9,30.3,33.3,0.0,0.0,23.3,321,78,992.3,36,18.58,4.81,Dubai,25.28,55.3
2022-07-04,40.5,31.1,34.7,0.0,0.0,25.6,318,69,993.5,5,24.41,6.77,Dubai,25.28,55.3
2022-07-05,38.4,32.7,35.1,0.0,0.0,24.0,6,64,993.5,76,22.78,6.84,Dubai,25.28,55.3
2022-07-06,41.9,33.1,36.5,0.0,0.0,26.4,57,58,995.0,70,18.66,7.2,Dubai,25.28,55.3
2022-07-07,40.9,33.3,36.3,0.6,0.6,26.1,93,48,997.8,92,20.41,8.05,Dubai,25.28,55.3
2022-07-08,36.9,31.0,33.2,0.0,0.0,27.8,92,64,998.2,86,15.69,5.91,Dubai,25.28,55.3
2022-07-09,37.1,30.3,33.7,0.0,0.0,24.4,273,62,995.2,83,21.82,6.54,Dubai,25.28,55.3
2022-07-10,41.6,32.1,36.2,0.0,0.0,33.7,100,53,993.7,63,22.35,7.94,Dubai,25.28,55.3
2022-07-11,39.5,32.0,35.2,0.0,0.0,27.6,107,51,997.3,98,21.5,8.97,Dubai,25.28,55.3
2022-07-12,36.3,31.8,33.9,0.0,0.0,26.0,258,59,999.3,54,23.56,7.41,Dubai,25.28,55.3
2022-07-13,37.0,31.5,34.3,0.0,0.0,24.8,253,65,996.8,48,22.44,6.49,Dubai,25.28,55.3
2022-07-14,39.9,31.3,35.1,0.0,0.0,24.2,327,61,993.9,56,23.81,6.89,Dubai,25.28,55.3
2022-07-15,41.0,30.2,35.8,0.0,0.0,24.7,2,56,994.5,43,20.84,6.87,Dubai,25.28,55.3
2022-07-16,41.6,31.9,36.9,0.0,0.0,18.8,332,42,995.6,10,24.11,8.01,Dubai,25.28,55.3
2022-07-17,42.2,31.7,35.7,0.0,0.0,21.5,270,50,996.1,86,22.37,7.43,Dubai,25.28,55.3
2022-07-18,40.2,30.4,34.7,0.0,0.0,29.0,242,54,997.4,90,23.8,8.01,Dubai,25.28,55.3
2022-07-19,39.2,31.3,35.5,0.0,0.0,21.3,240,46,997.6,45,23.87,7.95,Dubai,25.28,55.3
2022-07-20,41.0,33.3,35.8,0.0,0.0,25.6,111,53,997.4,67,22.71,8.35,Dubai,25.28,55.3
2022-07-21,41.8,32.5,36.3,0.0,0.0,27.1,61,52,997.0,55,23.36,8.11,Dubai,25.28,55.3
2022-07-22,43.3,33.1,37.5,0.0,0.0,28.5,120,46,998.0,51,23.25,8.9,Dubai,25.28,55.3
2022-07-23,41.7,33.3,36.7,0.0,0.0,33.2,242,51,996.9,41,23.66,8.59,Dubai,25.28,55.3
2022-07-24,42.3,31.8,36.4,0.0,0.0,28.5,255,52,995.2,51,23.81,8.29,Dubai,25.28,55.3
2022-07-25,40.9,32.3,36.3,0.0,0.0,24.3,275,53,994.6,50,23.89,8.15,Dubai,25.28,55.3
2022-07-26,38.0,30.5,35.2,0.0,0.0,28.7,141,48,996.9,100,8.45,6.26,Dubai,25.28,55.3
2022-07-27,32.2,27.5,29.2,16.7,16.7,21.5,83,77,999.9,100,13.95,3.82,Dubai,25.28,55.3
2022-07-28,33.5,28.0,30.1,2.4,2.4,25.4,93,78,1002.1,91,20.54,5.27,Dubai,25.28,55.3
2022-07-29,35.0,27.2,30.6,0.0,0.0,21.0,91,73,1002.8,67,23.08,6.04,Dubai,25.28,55.3
2022-07-30,36.5,27.7,31.5,0.0,0.0,19.9,61,69,1001.7,55,22.97,6.03,Dubai,25.28,55.3
2022-07-31,39.3,29.4,33.9,0.0,0.0,23.5,348,59,999.1,53,23.25,7.47,Dubai,25.28,55.3
2022-08-01,41.2,32.0,36.1,0.0,0.0,28.0,220,44,998.9,54,22.48,8.44,Dubai,25.28,55.3
2022-08-02,40.2,31.9,35.8,0.0,0.0,20.4,284,45,999.0,25,22.1,7.05,Dubai,25.28,55.3
2022-08-03,40.7,31.6,35.5,0.0,0.0,21.4,320,48,999.0,32,20.28,6.37,Dubai,25.28,55.3
2022-08-04,42.9,31.3,35.3,0.0,0.0,30.1,2,62,999.3,7,22.32,6.6,Dubai,25.28,55.3
2022-08-05,39.6,29.7,34.0,0.0,0.0,23.3,325,65,998.5,7,23.82,6.5,Dubai,25.28,55.3
2022-08-06,37.9,30.0,34.9,0.0,0.0,18.9,338,55,996.5,2,23.97,6.69,Dubai,25.28,55.3
2022-08-07,40.6,31.8,36.3,0.0,0.0,19.2,33,45,995.1,24,23.35,8.15,Dubai,25.28,55.3
2022-08-08,42.9,32.0,37.0,0.0,0.0,20.9,1,42,995.3,23,24.33,8.09,Dubai,25.28,55.3
2022-08-09,41.7,30.6,35.5,0.0,0.0,21.1,335,53,994.5,31,24.61,7.41,Dubai,25.28,55.3
2022-08-10,42.2,31.1,35.2,0.0,0.0,25.6,20,59,993.7,35,23.94,7.22,Dubai,25.28,55.3
2022-08-11,43.2,30.3,35.1,0.0,0.0,22.9,347,61,993.6,28,23.83,7.05,Dubai,25.28,55.3
2022-08-12,42.3,31.2,36.6,0.0,0.0,23.0,33,46,993.0,67,23.56,8.4,Dubai,25.28,55.3
2022-08-13,46.0,33.2,37.8,0.0,0.0,28.9,76,26,994.0,100,24.47,10.39,Dubai,25.28,55.3
2022-08-14,41.0,30.6,35.0,0.0,0.0,24.9,246,41,996.0,31,23.93,8.58,Dubai,25.28,55.3
2022-08-15,40.5,28.8,33.6,0.0,0.0,20.8,255,59,997.8,52,16.83,5.57,Dubai,25.28,55.3
2022-08-16,42.6,28.1,33.7,0.0,0.0,27.6,325,62,998.1,73,21.76,6.41,Dubai,25.28,55.3
2022-08-17,37.5,29.7,33.1,0.0,0.0,21.5,348,65,997.5,61,23.97,6.27,Dubai,25.28,55.3
2022-08-18,39.9,27.5,33.0,0.0,0.0,23.7,336,66,996.7,69,24.17,6.47,Dubai,25.28,55.3
2022-08-19,38.7,27.9,33.3,0.0,0.0,24.8,359,61,996.6,13,24.16,6.8,Dubai,25.28,55.3
2022-08-20,41.7,27.4,33.9,0.0,0.0,25.2,5,52,997.0,7,24.59,7.13,Dubai,25.28,55.3
2022-08-21,40.9,28.8,34.5,0.0,0.0,24.0,49,53,997.4,14,24.24,7.74,Dubai,25.28,55.3
2022-08-22,40.3,29.6,34.0,0.0,0.0,22.1,349,52,997.9,0,24.0,7.47,Dubai,25.28,55.3
2022-08-23,40.6,28.1,34.6,0.0,0.0,23.7,359,54,998.5,55,23.77,7.1,Dubai,25.28,55.3
2022-08-24,43.7,30.4,36.1,0.0,0.0,31.0,48,31,999.7,58,24.11,9.85,Dubai,25.28,55.3
2022-08-25,42.7,28.7,35.8,0.0,0.0,32.9,55,22,999.8,41,24.5,9.57,Dubai,25.28,55.3
2022-08-26,42.9,28.3,36.0,0.0,0.0,26.1,109,11,1000.8,1,24.64,10.82,Dubai,25.28,55.3
2022-08-27,39.6,27.1,33.6,0.0,0.0,24.7,60,36,1002.7,0,24.28,8.76,Dubai,25.28,55.3
2022-08-28,39.2,27.2,32.6,0.0,0.0,24.5,326,47,1003.2,0,24.03,7.91,Dubai,25.28,55.3
2022-08-29,40.2,26.2,32.9,0.0,0.0,22.2,2,56,1004.4,14,24.03,7.35,Dubai,25.28,55.3
2022-08-30,37.8,26.2,32.4,0.0,0.0,18.4,4,54,1006.0,52,23.77,7.24,Dubai,25.28,55.3
2022-08-31,40.0,26.9,32.8,0.0,0.0,27.1,278,51,1005.5,51,23.46,7.75,Dubai,25.28,55.3
2022-09-01,37.6,26.9,31.9,0.0,0.0,22.8,336,65,1004.5,10,24.01,6.27,Dubai,25.28,55.3
2022-09-02,38.3,26.3,31.6,0.0,0.0,24.0,12,72,1004.7,33,23.68,5.97,Dubai,25.28,55.3
2022-09-03,41.0,26.3,33.3,0.0,0.0,21.7,48,59,1004.4,16,23.78,7.2,Dubai,25.28,55.3
2022-09-04,39.5,28.1,32.7,0.0,0.0,28.4,229,59,1003.3,1,23.44,7.43,Dubai,25.28,55.3
2022-09-05,39.3,26.1,32.4,0.0,0.0,27.8,226,56,1002.4,0,23.59,7.7,Dubai,25.28,55.3
2022-09-06,39.5,26.3,32.5,0.0,0.0,25.8,245,50,1001.9,0,23.6,7.66,Dubai,25.28,55.3
2022-09-07,40.7,28.4,33.8,0.0,0.0,29.2,90,53,1003.6,2,22.9,7.87,Dubai,25.28,55.3
2022-09-08,38.9,28.8,33.3,0.0,0.0,22.7,88,53,1005.6,2,22.77,7.56,Dubai,25.28,55.3
2022-09-09,38.9,29.0,33.2,0.0,0.0,25.9,197,51,1005.5,0,23.05,7.69,Dubai,25.28,55.3
2022-09-10,39.7,27.7,32.7,0.0,0.0,24.3,12,57,1004.1,28,23.17,6.87,Dubai,25.28,55.3
2022-09-11,37.0,26.8,31.6,0.0,0.0,18.8,291,61,1002.3,25,23.29,5.98,Dubai,25.28,55.3
2022-09-12,36.6,26.0,31.1,0.0,0.0,23.2,285,76,1000.3,46,22.88,5.52,Dubai,25.28,55.3
2022-09-13,41.0,26.5,32.4,0.0,0.0,23.5,24,69,1001.3,28,22.62,6.08,Dubai,25.28,55.3
2022-09-14,40.3,28.4,33.9,0.0,0.0,19.3,310,62,1002.8,2,22.71,6.68,Dubai,25.28,55.3
2022-09-15,39.3,27.1,33.4,0.0,0.0,24.8,245,59,1003.2,4,23.0,7.41,Dubai,25.28,55.3
2022-09-16,36.4,30.2,33.7,0.0,0.0,27.7,251,63,1000.8,0,22.76,6.99,Dubai,25.28,55.3
2022-09-17,37.4,30.2,33.6,0.0,0.0,19.5,256,53,1000.7,0,22.86,7.26,Dubai,25.28,55.3
2022-09-18,36.4,28.2,32.4,0.0,0.0,26.4,320,58,1003.1,2,21.66,6.11,Dubai,25.28,55.3
2022-09-19,41.0,28.8,33.9,0.0,0.0,23.8,80,54,1004.5,9,21.58,7.02,Dubai,25.28,55.3
2022-09-20,38.3,28.6,33.2,0.0,0.0,21.7,26,50,1004.6,2,22.12,7.07,Dubai,25.28,55.3
2022-09-21,39.5,27.1,33.0,0.0,0.0,22.6,336,51,1004.5,3,22.05,6.64,Dubai,25.28,55.3
2022-09-22,38.7,26.6,32.8,0.0,0.0,20.7,342,54,1005.0,0,22.25,6.71,Dubai,25.28,55.3
2022-09-23,37.4,26.1,32.1,0.0,0.0,22.0,257,61,1005.3,0,22.43,6.41,Dubai,25.28,55.3
2022-09-24,36.2,26.0,31.5,0.0,0.0,20.7,237,69,1004.4,0,22.18,5.88,Dubai,25.28,55.3
2022-09-25,35.1,27.3,30.9,0.0,0.0,16.8,235,80,1002.6,34,21.42,4.94,Dubai,25.28,55.3
2022-09-26,40.2,26.6,31.6,0.0,0.0,24.0,14,74,1004.8,10,20.66,5.42,Dubai,25.28,55.3
2022-09-27,37.5,27.2,31.6,0.0,0.0,17.3,39,65,1005.9,0,21.86,6.02,Dubai,25.28,55.3
2022-09-28,34.2,27.1,30.8,0.0,0.0,18.6,263,73,1005.2,14,20.93,5.24,Dubai,25.28,55.3
2022-09-29,34.4,26.8,31.0,0.0,0.0,22.9,332,68,1005.1,2,21.44,5.45,Dubai,25.28,55.3
2022-09-30,36.1,27.9,31.5,0.0,0.0,23.3,12,64,1006.6,7,21.01,5.94,Dubai,25.28,55.3
2022-10-01,35.8,27.0,30.9,0.0,0.0,22.6,281,65,1006.5,2,21.5,5.86,Dubai,25.28,55.3
2022-10-02,34.3,26.4,30.5,0.0,0.0,17.9,286,73,1005.1,1,21.2,5.13,Dubai,25.28,55.3
2022-10-03,38.9,27.0,31.8,0.0,0.0,27.4,55,64,1006.3,7,20.13,5.96,Dubai,25.28,55.3
2022-10-04,36.6,25.7,31.1,0.0,0.0,18.7,90,51,1008.9,4,20.92,6.54,Dubai,25.28,55.3
2022-10-05,36.3,26.1,31.0,0.0,0.0,22.7,260,63,1009.2,1,21.12,6.04,Dubai,25.28,55.3
2022-10-06,34.2,25.5,30.2,0.0,0.0,20.7,21,74,1006.6,22,21.03,5.17,Dubai,25.28,55.3
2022-10-07,41.5,26.0,33.4,0.0,0.0,29.8,97,33,1005.9,0,21.67,8.53,Dubai,25.28,55.3
2022-10-08,38.8,25.8,31.1,0.0,0.0,26.7,61,45,1008.4,0,21.3,7.42,Dubai,25.28,55.3
2022-10-09,37.4,21.3,29.3,0.0,0.0,23.6,210,41,1010.3,0,21.31,7.3,Dubai,25.28,55.3
2022-10-10,34.6,22.5,29.2,0.0,0.0,17.9,321,58,1011.4,0,21.15,5.46,Dubai,25.28,55.3
2022-10-11,32.5,24.0,28.8,0.0,0.0,17.8,304,71,1009.9,0,20.53,4.76,Dubai,25.28,55.3
2022-10-12,33.3,23.2,28.6,0.0,0.0,23.2,11,73,1009.5,0,20.66,4.95,Dubai,25.28,55.3
2022-10-13,36.5,22.2,29.3,0.0,0.0,21.1,30,53,1010.4,0,20.97,6.1,Dubai,25.28,55.3
2022-10-14,36.6,21.4,28.8,0.0,0.0,23.8,187,45,1011.0,0,21.1,6.82,Dubai,25.28,55.3
2022-10-15,35.2,22.5,29.0,0.0,0.0,20.2,277,54,1011.5,0,20.58,5.9,Dubai,25.28,55.3
2022-10-16,34.0,23.9,29.2,0.0,0.0,19.1,325,70,1012.7,1,20.11,4.97,Dubai,25.28,55.3
2022-10-17,34.6,24.0,29.2,0.0,0.0,20.8,15,73,1013.4,0,20.27,4.84,Dubai,25.28,55.3
2022-10-18,36.8,22.6,29.8,0.0,0.0,21.4,252,64,1012.2,46,20.24,5.84,Dubai,25.28,55.3
2022-10-19,33.1,24.4,28.6,0.0,0.0,15.1,256,82,1010.7,46,18.85,4.18,Dubai,25.28,55.3
2022-10-20,33.5,22.5,28.5,0.0,0.0,15.7,290,73,1011.4,17,19.11,4.53,Dubai,25.28,55.3
2022-10-21,34.7,24.1,29.0,0.0,0.0,19.3,14,70,1013.1,2,19.84,4.81,Dubai,25.28,55.3
2022-10-22,37.3,23.3,29.3,0.0,0.0,30.1,30,62,1015.5,0,19.71,5.43,Dubai,25.28,55.3
2022-10-23,34.6,23.7,28.7,0.0,0.0,22.5,322,59,1015.6,0,19.39,5.65,Dubai,25.28,55.3
2022-10-24,34.8,23.8,28.9,0.0,0.0,22.1,321,60,1012.8,0,19.4,5.46,Dubai,25.28,55.3
2022-10-25,33.2,23.0,28.3,0.0,0.0,20.6,298,64,1011.9,0,19.22,5.09,Dubai,25.28,55.3
2022-10-26,33.2,23.7,28.1,0.0,0.0,21.0,12,65,1014.0,0,19.0,4.87,Dubai,25.28,55.3
2022-10-27,32.8,23.0,28.0,0.0,0.0,17.3,318,67,1014.7,33,18.84,4.75,Dubai,25.28,55.3
2022-10-28,32.2,22.7,28.1,0.0,0.0,16.4,317,66,1013.6,75,18.53,4.53,Dubai,25.28,55.3
2022-10-29,32.1,22.9,28.1,0.0,0.0,17.6,336,69,1013.0,18,18.54,4.39,Dubai,25.28,55.3
2022-10-30,33.6,23.0,27.7,0.0,0.0,16.6,27,65,1013.7,5,18.44,4.65,Dubai,25.28,55.3
2022-10-31,31.3,22.7,27.1,0.0,0.0,19.1,341,76,1014.1,13,18.33,4.17,Dubai,25.28,55.3
2022-11-01,31.2,22.3,26.8,0.0,0.0,15.0,227,73,1014.2,44,17.92,4.04,Dubai,25.28,55.3
2022-11-02,33.1,21.7,27.0,0.0,0.0,16.8,114,63,1013.3,57,18.28,4.59,Dubai,25.28,55.3
2022-11-03,34.9,21.8,27.7,0.0,0.0,21.1,94,55,1011.9,35,18.15,5.38,Dubai,25.28,55.3
2022-11-04,33.4,22.3,27.8,0.0,0.0,25.5,234,50,1012.7,62,17.8,6.17,Dubai,25.28,55.3
2022-11-05,31.1,24.2,27.8,0.0,0.0,19.5,245,56,1014.2,99,15.53,5.12,Dubai,25.28,55.3
2022-11-06,30.7,25.1,28.4,0.0,0.0,25.0,269,59,1014.2,48,16.63,5.44,Dubai,25.28,55.3
2022-11-07,31.6,26.2,28.5,5.2,5.2,20.4,264,61,1013.6,22,16.43,4.91,Dubai,25.28,55.3
2022-11-08,33.0,23.4,27.9,0.0,0.0,16.8,106,58,1012.9,2,16.88,4.59,Dubai,25.28,55.3
2022-11-09,34.2,24.5,28.6,0.0,0.0,22.5,193,43,1013.6,2,17.12,6.68,Dubai,25.28,55.3
2022-11-10,32.3,23.6,27.7,0.0,0.0,18.5,42,64,1016.1,0,17.08,4.63,Dubai,25.28,55.3
2022-11-11,34.0,21.8,27.3,0.0,0.0,22.5,6,56,1016.9,0,17.1,4.8,Dubai,25.28,55.3
2022-11-12,33.7,21.7,27.2,0.0,0.0,19.2,222,67,1017.1,0,16.99,4.58,Dubai,25.28,55.3
2022-11-13,31.9,22.3,27.5,0.0,0.0,24.2,251,71,1014.8,0,16.66,4.69,Dubai,25.28,55.3
2022-11-14,31.0,26.1,28.7,0.0,0.0,20.9,294,60,1013.9,1,16.47,5.08,Dubai,25.28,55.3
2022-11-15,31.4,24.3,28.3,0.0,0.0,29.6,276,57,1014.4,0,16.5,5.87,Dubai,25.28,55.3
2022-11-16,31.3,24.7,28.3,0.0,0.0,22.9,284,61,1014.0,0,16.37,4.95,Dubai,25.28,55.3
2022-11-17,33.9,21.6,27.0,0.0,0.0,20.9,70,64,1014.8,5,16.48,4.43,Dubai,25.28,55.3
2022-11-18,32.1,21.2,26.5,0.0,0.0,14.3,250,62,1014.6,44,16.5,4.22,Dubai,25.28,55.3
2022-11-19,30.3,21.5,26.4,0.0,0.0,19.0,258,71,1015.2,41,16.06,4.01,Dubai,25.28,55.3
2022-11-20,30.3,24.7,27.6,0.0,0.0,24.3,287,63,1014.4,10,15.98,4.8,Dubai,25.28,55.3
2022-11-21,28.8,23.4,26.6,0.0,0.0,14.6,295,59,1015.3,11,15.82,4.22,Dubai,25.28,55.3
2022-11-22,32.5,22.4,26.3,0.0,0.0,26.5,79,60,1016.4,32,14.78,4.67,Dubai,25.28,55.3
2022-11-23,30.6,20.5,25.6,0.0,0.0,18.0,48,56,1016.3,4,15.34,4.23,Dubai,25.28,55.3
2022-11-24,29.0,21.9,25.9,0.0,0.0,16.9,264,61,1015.9,2,15.0,3.78,Dubai,25.28,55.3
2022-11-25,28.1,20.0,24.7,0.0,0.0,16.1,269,64,1016.1,36,15.89,3.68,Dubai,25.28,55.3
2022-11-26,29.4,20.6,25.2,0.0,0.0,15.2,259,59,1015.5,39,15.59,4.04,Dubai,25.28,55.3
2022-11-27,29.4,19.9,25.3,0.0,0.0,16.1,251,66,1012.2,27,15.56,3.74,Dubai,25.28,55.3
2022-11-28,29.8,19.7,25.2,0.0,0.0,14.9,166,72,1011.7,6,15.73,3.62,Dubai,25.28,55.3
2022-11-29,32.7,18.8,25.4,0.0,0.0,26.9,72,53,1013.4,13,15.67,5.16,Dubai,25.28,55.3
2022-11-30,30.2,21.5,25.5,0.0,0.0,16.6,131,65,1015.5,82,13.87,3.64,Dubai,25.28,55.3
2022-12-01,28.5,20.1,25.3,0.0,0.0,15.6,301,65,1015.5,49,14.39,3.73,Dubai,25.28,55.3
2022-12-02,28.8,20.2,25.3,0.0,0.0,14.8,248,67,1013.7,18,14.71,3.59,Dubai,25.28,55.3
2022-12-03,28.8,19.4,24.4,0.0,0.0,16.3,90,70,1013.7,1,15.21,3.34,Dubai,25.28,55.3
2022-12-04,27.9,19.5,24.7,0.0,0.0,15.5,243,66,1015.2,7,14.49,3.45,Dubai,25.28,55.3
2022-12-05,28.7,20.3,25.3,0.0,0.0,14.2,241,60,1016.3,15,14.54,3.63,Dubai,25.28,55.3
2022-12-06,29.6,19.4,24.6,0.0,0.0,17.1,68,65,1016.2,30,14.86,3.67,Dubai,25.28,55.3
2022-12-07,29.7,18.8,24.1,0.0,0.0,20.6,230,63,1015.9,0,15.01,4.27,Dubai,25.28,55.3
2022-12-08,27.9,19.0,23.8,0.0,0.0,17.2,270,67,1016.5,11,13.56,3.54,Dubai,25.28,55.3
2022-12-09,27.4,22.5,25.3,5.5,5.5,22.0,292,58,1015.0,11,12.52,4.42,Dubai,25.28,55.3
2022-12-10,25.8,22.9,24.1,0.4,0.4,29.8,278,54,1014.6,54,13.46,5.24,Dubai,25.28,55.3
2022-12-11,25.7,22.3,23.9,0.0,0.0,26.5,289,45,1015.9,8,14.82,5.85,Dubai,25.28,55.3
2022-12-12,26.1,16.9,22.3,0.0,0.0,16.9,259,48,1016.6,3,15.03,3.97,Dubai,25.28,55.3
2022-12-13,26.7,15.5,21.6,0.0,0.0,25.2,66,54,1016.9,6,14.35,4.02,Dubai,25.28,55.3
2022-12-14,28.1,18.8,23.5,0.0,0.0,22.0,50,55,1017.6,30,13.22,3.94,Dubai,25.28,55.3
2022-12-15,27.5,18.3,23.1,0.0,0.0,23.8,27,60,1016.4,8,13.98,3.8,Dubai,25.28,55.3
2022-12-16,27.0,19.5,23.3,0.0,0.0,15.4,318,57,1015.0,0,14.75,3.67,Dubai,25.28,55.3
2022-12-17,27.2,18.6,23.5,0.1,0.1,19.5,274,61,1015.3,9,13.37,3.86,Dubai,25.28,55.3
2022-12-18,26.5,19.9,23.4,0.0,0.0,16.2,263,55,1016.6,5,13.99,3.78,Dubai,25.28,55.3
2022-12-19,26.3,17.1,21.8,0.0,0.0,19.3,95,60,1016.1,5,14.41,3.65,Dubai,25.28,55.3
2022-12-20,26.8,16.6,22.0,0.0,0.0,30.3,54,50,1015.7,11,14.25,4.51,Dubai,25.28,55.3
2022-12-21,28.3,18.4,22.9,0.0,0.0,33.7,78,46,1015.8,23,13.77,4.87,Dubai,25.28,55.3
2022-12-22,26.9,17.1,21.8,0.0,0.0,20.8,115,57,1015.5,33,14.75,3.86,Dubai,25.28,55.3
2022-12-23,27.8,16.5,22.1,0.0,0.0,24.7,77,54,1015.4,71,14.4,4.09,Dubai,25.28,55.3
2022-12-24,28.2,19.8,23.7,0.0,0.0,30.4,162,58,1014.8,84,11.3,4.13,Dubai,25.28,55.3
2022-12-25,27.1,20.6,23.4,0.1,0.1,22.3,248,60,1014.8,35,13.26,3.89,Dubai,25.28,55.3
2022-12-26,23.8,18.6,20.6,7.4,7.4,28.6,315,71,1016.6,62,6.02,1.95,Dubai,25.28,55.3
2022-12-27,21.8,17.8,19.1,20.7,20.7,16.2,110,86,1017.6,79,7.53,1.48,Dubai,25.28,55.3
2022-12-28,22.2,17.5,20.0,1.1,1.1,33.8,276,74,1018.2,26,12.72,3.09,Dubai,25.28,55.3
2022-12-29,22.8,16.2,20.3,0.0,0.0,25.3,307,63,1022.0,24,13.96,3.56,Dubai,25.28,55.3
2022-12-30,23.9,14.1,18.9,0.0,0.0,21.7,54,68,1023.9,46,14.57,3.26,Dubai,25.28,55.3
2022-12-31,23.3,15.2,19.5,0.0,0.0,17.1,37,69,1023.7,57,10.13,2.41,Dubai,25.28,55.3
2023-01-01,23.8,18.0,21.1,0.0,0.0,15.8,321,69,1022.8,13,14.18,3.13,Dubai,25.28,55.3
2023-01-02,25.0,15.9,20.6,0.0,0.0,19.6,76,69,1022.7,22,14.53,3.22,Dubai,25.28,55.3
2023-01-03,24.2,16.9,19.8,1.5,1.5,16.6,59,61,1024.1,61,10.21,3.07,Dubai,25.28,55.3
2023-01-04,26.5,15.6,20.9,0.0,0.0,26.5,89,45,1021.0,82,14.06,5.24,Dubai,25.28,55.3
2023-01-05,27.2,17.8,22.3,0.0,0.0,25.7,156,49,1019.2,85,11.92,4.43,Dubai,25.28,55.3
2023-01-06,25.1,18.7,21.3,0.0,0.0,26.0,37,66,1020.2,77,10.12,2.97,Dubai,25.28,55.3
2023-01-07,22.1,17.3,19.5,2.9,2.9,15.9,48,79,1020.1,67,6.58,1.67,Dubai,25.28,55.3
2023-01-08,22.8,15.5,19.2,0.6,0.6,17.4,282,74,1019.6,23,14.31,2.92,Dubai,25.28,55.3
2023-01-09,22.8,17.6,19.9,0.0,0.0,14.6,324,72,1020.3,16,14.16,2.81,Dubai,25.28,55.3
2023-01-10,27.5,16.3,21.5,0.0,0.0,35.7,231,72,1017.7,39,13.59,3.75,Dubai,25.28,55.3
2023-01-11,22.7,19.5,21.2,0.0,0.0,27.1,288,63,1019.1,53,13.46,3.95,Dubai,25.28,55.3
2023-01-12,22.6,16.1,19.2,0.0,0.0,36.4,48,61,1020.5,21,15.54,3.8,Dubai,25.28,55.3
2023-01-13,23.8,14.8,18.7,0.0,0.0,26.9,57,53,1021.5,29,15.26,4.44,Dubai,25.28,55.3
2023-01-14,24.4,15.1,19.5,0.0,0.0,26.4,55,54,1020.7,25,15.4,4.45,Dubai,25.28,55.3
2023-01-15,25.8,16.6,20.4,0.0,0.0,23.8,46,60,1019.1,27,13.81,3.67,Dubai,25.28,55.3
2023-01-16,24.2,16.7,20.9,0.0,0.0,15.6,0,66,1017.6,17,15.44,3.22,Dubai,25.28,55.3
2023-01-17,28.5,16.7,22.1,0.0,0.0,25.2,68,65,1015.0,61,15.14,3.79,Dubai,25.28,55.3
2023-01-18,23.1,20.5,21.6,0.0,0.0,33.9,283,65,1015.5,67,14.35,4.27,Dubai,25.28,55.3
2023-01-19,23.0,19.6,21.1,0.0,0.0,25.3,311,60,1017.9,79,14.26,3.84,Dubai,25.28,55.3
2023-01-20,24.1,14.5,19.2,0.0,0.0,27.4,69,58,1019.5,13,14.57,3.78,Dubai,25.28,55.3
2023-01-21,25.2,14.2,19.3,0.0,0.0,26.3,70,50,1019.7,7,15.47,4.54,Dubai,25.28,55.3
2023-01-22,24.4,14.0,19.2,0.0,0.0,23.8,67,53,1019.0,2,16.37,4.39,Dubai,25.28,55.3
2023-01-23,23.8,16.0,19.2,0.0,0.0,25.8,106,54,1019.1,60,9.95,3.78,Dubai,25.28,55.3
2023-01-24,23.9,15.2,19.2,0.0,0.0,26.3,100,57,1019.0,19,15.21,4.51,Dubai,25.28,55.3
2023-01-25,21.7,16.0,18.2,3.0,3.0,24.7,117,61,1018.8,65,11.93,3.53,Dubai,25.28,55.3
2023-01-26,19.6,15.0,17.2,9.8,9.8,21.6,108,78,1018.2,89,5.47,1.72,Dubai,25.28,55.3
2023-01-27,19.5,15.1,16.9,16.5,16.5,26.9,117,82,1017.3,94,6.73,1.7,Dubai,25.28,55.3
2023-01-28,19.6,15.0,17.2,0.4,0.4,19.7,5,74,1017.5,45,15.01,2.81,Dubai,25.28,55.3
2023-01-29,20.5,12.6,16.3,0.0,0.0,14.3,188,71,1016.8,0,17.12,3.11,Dubai,25.28,55.3
2023-01-30,20.9,13.3,17.0,0.0,0.0,17.0,194,77,1017.9,13,16.6,2.79,Dubai,25.28,55.3
2023-01-31,24.6,13.2,17.9,0.0,0.0,17.4,111,78,1017.5,2,17.31,3.13,Dubai,25.28,55.3
2023-02-01,25.4,16.2,19.8,0.0,0.0,19.9,135,75,1016.7,1,17.15,3.43,Dubai,25.28,55.3
2023-02-02,24.9,16.3,20.2,0.0,0.0,20.4,137,76,1016.2,1,16.91,3.36,Dubai,25.28,55.3
2023-02-03,23.5,17.4,20.2,0.0,0.0,15.0,77,84,1016.9,1,16.94,2.96,Dubai,25.28,55.3
2023-02-04,21.9,17.3,19.9,0.4,0.4,20.5,282,76,1016.6,9,17.3,3.25,Dubai,25.28,55.3
