date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2023-03-03,30.7,21.5,25.9,0.0,0.0,17.1,29,72,1016.8,37,24.63,5.45,Chennai,13.08,80.27
2023-03-04,31.2,21.3,26.2,0.0,0.0,15.9,45,74,1016.6,2,24.47,5.28,Chennai,13.08,80.27
2023-03-05,31.0,22.2,26.3,0.0,0.0,15.8,41,77,1016.1,30,24.35,5.22,Chennai,13.08,80.27
2023-03-06,31.0,22.2,26.1,0.0,0.0,14.8,57,75,1014.6,35,24.43,5.22,Chennai,13.08,80.27
2023-03-07,30.4,22.0,26.4,0.0,0.0,16.7,78,74,1014.1,55,24.05,5.19,Chennai,13.08,80.27
2023-03-08,30.5,23.4,26.6,0.0,0.0,16.2,68,73,1014.1,45,24.03,5.24,Chennai,13.08,80.27
2023-03-09,30.5,23.0,26.8,0.0,0.0,16.7,52,76,1013.4,93,23.45,5.14,Chennai,13.08,80.27
2023-03-10,30.4,23.4,26.7,0.0,0.0,16.1,50,76,1012.8,92,21.92,4.86,Chennai,13.08,80.27
2023-03-11,30.5,22.8,26.9,0.0,0.0,18.7,62,73,1013.1,22,24.26,5.36,Chennai,13.08,80.27
2023-03-12,30.8,23.1,27.0,0.0,0.0,18.4,50,78,1012.8,11,24.29,5.15,Chennai,13.08,80.27
2023-03-13,31.8,23.8,27.2,0.0,0.0,15.0,52,79,1011.7,30,23.68,5.1,Chennai,13.08,80.27
2023-03-14,31.2,23.4,27.1,0.0,0.0,14.0,96,79,1010.2,15,24.29,5.18,Chennai,13.08,80.27
2023-03-15,31.0,24.8,27.7,0.0,0.0,18.6,148,77,1009.6,39,22.24,4.89,Chennai,13.08,80.27
2023-03-16,30.9,25.9,28.1,0.0,0.0,18.6,146,74,1010.4,30,22.78,5.25,Chennai,13.08,80.27
2023-03-17,30.3,24.6,27.2,5.9,5.9,18.0,112,79,1010.8,57,20.22,4.43,Chennai,13.08,80.27
2023-03-18,30.4,24.8,27.4,3.3,3.3,16.9,147,77,1009.7,58,17.32,4.02,Chennai,13.08,80.27
2023-03-19,29.9,23.3,26.4,21.5,21.5,15.9,200,81,1008.9,81,17.99,3.78,Chennai,13.08,80.27
2023-03-20,28.9,23.5,26.5,1.5,1.5,20.6,177,82,1008.4,93,18.62,4.03,Chennai,13.08,80.27
2023-03-21,30.5,24.4,27.5,0.3,0.3,20.8,169,83,1008.0,76,22.97,4.69,Chennai,13.08,80.27
2023-03-22,31.9,24.7,27.9,1.4,1.4,17.7,173,82,1008.4,56,23.45,5.01,Chennai,13.08,80.27
2023-03-23,31.3,25.6,28.1,2.0,2.0,20.8,176,82,1008.8,80,21.76,4.64,Chennai,13.08,80.27
2023-03-24,31.9,26.1,28.5,1.5,1.5,20.2,177,83,1008.9,61,22.52,4.83,Chennai,13.08,80.27
2023-03-25,31.5,26.1,28.3,0.6,0.6,22.2,172,82,1010.2,95,22.49,4.79,Chennai,13.08,80.27
2023-03-26,30.7,26.5,28.3,0.7,0.7,20.4,168,82,1009.5,96,20.22,4.37,Chennai,13.08,80.27
2023-03-27,33.0,25.4,28.6,0.2,0.2,20.6,170,80,1008.8,44,23.41,5.17,Chennai,13.08,80.27
2023-03-28,32.0,25.9,28.6,0.1,0.1,20.6,163,80,1009.3,81,23.76,5.14,Chennai,13.08,80.27
2023-03-29,31.7,26.2,28.4,0.0,0.0,22.1,165,76,1010.4,39,23.53,5.31,Chennai,13.08,80.27
2023-03-30,31.5,24.8,28.0,0.0,0.0,22.9,168,75,1009.6,49,24.83,5.61,Chennai,13.08,80.27
2023-03-31,32.3,24.7,28.4,0.0,0.0,23.7,169,75,1008.6,32,25.38,5.81,Chennai,13.08,80.27
2023-04-01,32.3,26.0,28.8,2.2,2.2,23.5,178,78,1008.7,36,21.33,5.0,Chennai,13.08,80.27
2023-04-02,32.9,26.9,28.9,6.1,6.1,23.5,176,79,1008.4,50,21.67,5.01,Chennai,13.08,80.27
2023-04-03,31.2,27.2,28.8,0.8,0.8,23.0,172,79,1008.4,49,21.38,4.85,Chennai,13.08,80.27
2023-04-04,31.6,27.1,28.8,0.4,0.4,23.1,172,77,1009.4,20,22.34,5.19,Chennai,13.08,80.27
2023-04-05,32.7,26.5,29.0,0.1,0.1,24.7,170,78,1009.0,39,24.31,5.47,Chennai,13.08,80.27
2023-04-06,32.8,26.5,29.2,0.1,0.1,22.0,166,77,1009.5,14,25.08,5.65,Chennai,13.08,80.27
2023-04-07,32.0,25.5,28.6,0.0,0.0,16.6,149,77,1011.3,12,25.41,5.52,Chennai,13.08,80.27
2023-04-08,31.5,25.1,28.3,0.0,0.0,15.3,108,77,1013.2,14,25.56,5.49,Chennai,13.08,80.27
2023-04-09,32.3,25.3,28.8,0.0,0.0,15.0,93,72,1013.2,18,24.57,5.5,Chennai,13.08,80.27
2023-04-10,32.3,25.5,28.7,0.0,0.0,14.5,103,75,1011.9,4,25.92,5.6,Chennai,13.08,80.27
2023-04-11,33.0,25.0,28.4,0.0,0.0,12.9,126,77,1011.6,39,26.02,5.64,Chennai,13.08,80.27
2023-04-12,33.9,23.9,28.2,0.0,0.0,17.0,163,77,1011.0,24,25.87,5.83,Chennai,13.08,80.27
2023-04-13,34.2,24.5,28.7,0.0,0.0,19.1,167,78,1010.2,28,25.91,5.89,Chennai,13.08,80.27
2023-04-14,34.8,24.2,28.8,0.0,0.0,21.9,176,78,1009.7,30,25.81,5.92,Chennai,13.08,80.27
2023-04-15,35.3,23.9,29.1,0.0,0.0,19.6,170,77,1009.3,80,25.21,5.8,Chennai,13.08,80.27
2023-04-16,35.5,25.0,29.4,0.0,0.0,21.7,177,76,1008.1,60,26.12,6.16,Chennai,13.08,80.27
2023-04-17,34.4,24.4,29.0,0.0,0.0,20.1,169,77,1008.5,1,26.58,6.06,Chennai,13.08,80.27
2023-04-18,34.3,25.0,29.1,0.0,0.0,22.7,169,79,1009.4,11,26.0,5.82,Chennai,13.08,80.27
2023-04-19,34.7,25.3,29.5,0.0,0.0,25.9,173,80,1007.4,19,25.86,5.91,Chennai,13.08,80.27
2023-04-20,36.0,26.4,30.4,0.0,0.0,26.2,175,78,1005.0,10,25.43,6.1,Chennai,13.08,80.27
2023-04-21,35.8,27.6,30.7,0.0,0.0,27.4,172,76,1005.1,16,24.77,6.07,Chennai,13.08,80.27
2023-04-22,33.9,28.0,30.4,0.1,0.1,23.5,167,77,1005.7,28,21.6,5.23,Chennai,13.08,80.27
2023-04-23,33.5,27.9,30.4,6.3,6.3,25.1,168,77,1006.2,63,21.97,5.39,Chennai,13.08,80.27
2023-04-24,32.6,28.2,30.1,0.9,0.9,22.1,161,75,1007.9,42,21.93,5.49,Chennai,13.08,80.27
2023-04-25,32.1,27.8,29.9,0.9,0.9,20.2,150,74,1009.0,70,23.0,5.47,Chennai,13.08,80.27
2023-04-26,32.8,27.1,29.9,0.1,0.1,15.0,95,71,1008.7,63,23.77,5.52,Chennai,13.08,80.27
2023-04-27,33.0,26.9,30.1,0.1,0.1,17.0,137,74,1008.7,89,24.39,5.65,Chennai,13.08,80.27
2023-04-28,32.9,27.8,30.2,1.4,1.4,18.2,146,73,1009.1,85,23.17,5.51,Chennai,13.08,80.27
2023-04-29,31.5,27.8,29.0,4.5,4.5,24.9,153,77,1008.8,85,21.15,4.63,Chennai,13.08,80.27
2023-04-30,32.2,25.0,28.6,5.5,5.5,20.5,155,79,1007.2,64,21.58,4.79,Chennai,13.08,80.27
2023-05-01,31.0,24.9,27.8,25.5,25.5,16.0,153,83,1007.4,99,17.26,3.84,Chennai,13.08,80.27
2023-05-02,28.8,24.1,26.6,27.8,27.8,22.2,166,87,1008.5,98,15.88,3.21,Chennai,13.08,80.27
2023-05-03,29.0,25.1,26.7,9.1,9.1,12.0,162,88,1008.7,100,12.89,2.71,Chennai,13.08,80.27
2023-05-04,31.0,25.3,28.4,0.7,0.7,14.2,128,82,1007.8,100,20.63,4.5,Chennai,13.08,80.27
2023-05-05,30.3,24.7,27.1,13.0,13.0,17.8,180,87,1007.4,100,18.23,3.65,Chennai,13.08,80.27
2023-05-06,31.0,25.2,27.8,5.0,5.0,9.8,202,85,1006.6,89,18.26,3.83,Chennai,13.08,80.27
2023-05-07,32.0,25.8,28.8,0.2,0.2,11.8,143,81,1006.1,99,17.94,3.95,Chennai,13.08,80.27
2023-05-08,31.9,25.1,28.8,0.0,0.0,13.8,140,80,1005.5,91,23.63,4.99,Chennai,13.08,80.27
2023-05-09,32.8,25.5,29.4,0.1,0.1,13.5,139,81,1005.9,81,24.36,5.18,Chennai,13.08,80.27
2023-05-10,33.5,26.5,29.7,0.0,0.0,16.1,120,80,1005.4,100,23.57,5.25,Chennai,13.08,80.27
2023-05-11,34.3,26.7,29.6,0.0,0.0,14.8,129,81,1006.0,99,20.34,4.5,Chennai,13.08,80.27
2023-05-12,37.2,26.8,31.0,0.0,0.0,17.0,178,77,1005.5,100,22.76,5.42,Chennai,13.08,80.27
2023-05-13,39.9,28.7,33.3,0.0,0.0,20.6,241,52,1005.0,100,21.57,7.57,Chennai,13.08,80.27
2023-05-14,40.2,29.5,32.8,0.0,0.0,21.3,228,60,1003.6,100,22.56,7.05,Chennai,13.08,80.27
2023-05-15,37.1,28.4,31.5,0.0,0.0,20.6,181,70,1005.0,100,23.74,6.2,Chennai,13.08,80.27
2023-05-16,38.2,28.5,31.9,0.0,0.0,20.2,189,73,1006.4,96,24.11,6.18,Chennai,13.08,80.27
2023-05-17,34.0,28.5,31.0,0.0,0.0,26.1,172,79,1007.7,28,24.74,5.74,Chennai,13.08,80.27
2023-05-18,35.8,27.6,30.5,0.7,0.7,23.5,178,79,1009.1,32,24.65,5.79,Chennai,13.08,80.27
2023-05-19,35.2,28.0,30.7,0.0,0.0,24.0,177,79,1007.6,14,24.6,5.83,Chennai,13.08,80.27
2023-05-20,33.8,28.0,30.6,0.0,0.0,21.6,173,79,1007.1,0,24.99,5.74,Chennai,13.08,80.27
2023-05-21,34.5,28.1,30.7,0.0,0.0,23.9,174,80,1008.0,13,24.02,5.64,Chennai,13.08,80.27
2023-05-22,34.2,27.1,30.0,9.8,9.8,21.9,178,80,1009.3,25,21.19,4.93,Chennai,13.08,80.27
2023-05-23,35.2,27.9,30.7,0.0,0.0,21.7,177,74,1009.2,4,24.57,5.91,Chennai,13.08,80.27
2023-05-24,36.2,28.3,31.3,0.0,0.0,26.0,184,71,1008.2,11,24.27,6.29,Chennai,13.08,80.27
2023-05-25,38.5,29.0,32.7,0.9,0.9,21.9,212,60,1007.8,54,23.5,6.73,Chennai,13.08,80.27
2023-05-26,38.3,29.3,32.1,0.3,0.3,18.3,205,63,1008.4,46,24.08,6.51,Chennai,13.08,80.27
2023-05-27,37.7,28.2,31.9,0.0,0.0,14.9,208,65,1006.8,16,22.59,6.0,Chennai,13.08,80.27
2023-05-28,36.0,28.1,31.0,7.2,7.2,16.2,200,74,1006.2,75,19.08,4.89,Chennai,13.08,80.27
2023-05-29,34.6,27.9,31.1,0.0,0.0,20.2,174,76,1006.6,30,24.18,5.73,Chennai,13.08,80.27
2023-05-30,35.1,27.2,30.3,0.3,0.3,21.0,186,77,1007.9,95,23.66,5.55,Chennai,13.08,80.27
2023-05-31,34.3,26.4,29.9,0.0,0.0,18.6,171,77,1007.0,68,24.29,5.49,Chennai,13.08,80.27
2023-06-01,36.7,28.5,31.9,0.0,0.0,22.5,195,67,1005.5,61,24.16,6.45,Chennai,13.08,80.27
2023-06-02,38.7,29.2,32.4,0.0,0.0,16.6,196,62,1005.3,60,23.73,6.64,Chennai,13.08,80.27
2023-06-03,39.0,29.3,32.5,0.0,0.0,18.2,214,62,1005.0,84,22.28,6.27,Chennai,13.08,80.27
2023-06-04,37.8,29.1,32.4,0.6,0.6,22.1,234,59,1005.2,61,21.96,6.32,Chennai,13.08,80.27
2023-06-05,37.8,28.6,32.1,0.2,0.2,19.4,207,60,1004.8,72,23.67,6.56,Chennai,13.08,80.27
2023-06-06,39.8,28.4,32.6,0.1,0.1,20.6,223,60,1003.9,95,23.04,7.1,Chennai,13.08,80.27
2023-06-07,35.1,27.5,31.5,16.8,16.8,19.9,222,63,1004.5,96,15.14,5.1,Chennai,13.08,80.27
2023-06-08,37.0,30.2,32.2,0.0,0.0,20.4,226,58,1004.4,95,20.33,6.64,Chennai,13.08,80.27
2023-06-09,38.5,28.7,32.1,1.4,1.4,31.7,236,60,1003.1,94,22.57,6.69,Chennai,13.08,80.27
2023-06-10,38.7,28.5,32.0,0.8,0.8,22.0,243,63,1003.0,72,22.9,6.64,Chennai,13.08,80.27
2023-06-11,38.2,28.5,31.8,5.8,5.8,24.3,249,59,1003.4,85,23.19,6.71,Chennai,13.08,80.27
2023-06-12,38.8,28.4,32.5,0.3,0.3,20.1,249,57,1003.2,69,23.68,7.16,Chennai,13.08,80.27
2023-06-13,38.0,28.6,32.4,0.0,0.0,18.8,229,59,1003.6,66,24.25,7.04,Chennai,13.08,80.27
2023-06-14,39.4,29.6,33.1,0.0,0.0,19.1,242,54,1004.8,70,24.26,7.22,Chennai,13.08,80.27
2023-06-15,38.7,30.1,32.8,0.0,0.0,19.0,218,56,1005.0,67,24.51,7.41,Chennai,13.08,80.27
2023-06-16,39.5,29.5,33.7,1.2,1.2,19.5,219,54,1003.8,61,24.28,7.5,Chennai,13.08,80.27
2023-06-17,37.5,29.2,32.6,0.0,0.0,20.9,233,54,1004.3,100,13.84,5.84,Chennai,13.08,80.27
2023-06-18,34.2,27.0,29.9,3.0,3.0,22.8,218,72,1004.8,99,14.25,4.28,Chennai,13.08,80.27
2023-06-19,32.0,25.8,27.9,16.8,16.8,22.1,233,81,1004.3,100,14.63,3.75,Chennai,13.08,80.27
2023-06-20,34.2,25.6,29.8,2.1,2.1,28.2,232,72,1003.5,96,19.36,5.35,Chennai,13.08,80.27
2023-06-21,33.0,26.1,29.4,1.2,1.2,17.7,216,78,1004.6,100,18.72,4.55,Chennai,13.08,80.27
2023-06-22,33.2,27.2,29.8,0.5,0.5,14.1,209,76,1004.9,100,18.21,4.47,Chennai,13.08,80.27
2023-06-23,34.4,26.8,30.1,0.3,0.3,15.5,210,76,1005.0,100,20.57,4.92,Chennai,13.08,80.27
2023-06-24,34.0,27.7,30.5,0.2,0.2,14.8,235,69,1004.5,100,17.4,4.71,Chennai,13.08,80.27
2023-06-25,34.0,28.2,30.5,0.0,0.0,19.2,208,68,1004.4,100,17.19,4.99,Chennai,13.08,80.27
2023-06-26,34.9,27.9,30.4,0.9,0.9,18.2,232,69,1005.1,100,20.39,5.37,Chennai,13.08,80.27
2023-06-27,36.0,27.7,31.2,0.0,0.0,22.3,209,66,1005.1,100,20.26,5.69,Chennai,13.08,80.27
2023-06-28,35.7,27.7,30.8,2.8,2.8,20.4,222,65,1006.2,72,23.26,6.43,Chennai,13.08,80.27
2023-06-29,36.2,27.5,31.0,0.9,0.9,17.3,241,65,1006.6,62,23.34,6.17,Chennai,13.08,80.27
2023-06-30,36.3,26.8,31.2,0.0,0.0,17.8,228,62,1006.4,77,23.99,6.51,Chennai,13.08,80.27
2023-07-01,34.8,28.3,30.7,0.6,0.6,23.7,254,64,1006.5,98,17.86,5.41,Chennai,13.08,80.27
2023-07-02,33.5,26.5,29.0,3.9,3.9,15.5,232,77,1005.7,100,11.25,3.16,Chennai,13.08,80.27
2023-07-03,33.2,25.4,28.4,17.7,17.7,21.4,230,79,1004.6,100,14.31,3.75,Chennai,13.08,80.27
2023-07-04,32.2,26.1,28.2,13.2,13.2,17.6,233,79,1003.0,100,14.82,3.64,Chennai,13.08,80.27
2023-07-05,34.2,25.8,28.5,18.4,18.4,20.9,240,78,1001.7,100,18.47,4.52,Chennai,13.08,80.27
2023-07-06,31.9,27.0,29.0,0.1,0.1,21.9,231,72,1004.4,100,14.06,4.03,Chennai,13.08,80.27
2023-07-07,34.0,27.1,30.0,0.4,0.4,19.3,219,65,1006.5,100,20.33,5.66,Chennai,13.08,80.27
2023-07-08,34.3,27.2,30.3,0.3,0.3,18.1,239,66,1007.3,92,22.29,5.85,Chennai,13.08,80.27
2023-07-09,35.2,26.4,29.9,9.7,9.7,16.2,256,69,1006.6,95,23.12,5.77,Chennai,13.08,80.27
2023-07-10,31.2,25.0,27.8,22.4,22.4,17.3,216,84,1006.6,100,12.39,2.79,Chennai,13.08,80.27
2023-07-11,31.8,25.7,28.4,10.8,10.8,17.6,239,80,1005.7,100,11.58,3.16,Chennai,13.08,80.27
2023-07-12,32.5,24.5,27.6,16.2,16.2,15.1,222,83,1006.0,100,17.75,3.86,Chennai,13.08,80.27
2023-07-13,32.7,26.0,28.9,0.6,0.6,14.3,224,78,1005.9,89,18.83,4.44,Chennai,13.08,80.27
2023-07-14,33.9,26.9,30.0,0.3,0.3,17.0,227,70,1006.4,70,21.2,5.48,Chennai,13.08,80.27
2023-07-15,35.2,27.3,31.0,0.0,0.0,18.2,251,63,1006.0,93,22.28,5.93,Chennai,13.08,80.27
2023-07-16,34.0,27.5,30.4,1.0,1.0,15.0,230,67,1005.6,100,16.38,4.61,Chennai,13.08,80.27
2023-07-17,35.7,27.6,30.4,1.1,1.1,15.9,234,66,1004.8,91,22.07,5.78,Chennai,13.08,80.27
2023-07-18,36.1,27.7,31.1,0.1,0.1,23.9,241,61,1003.9,100,19.3,5.78,Chennai,13.08,80.27
2023-07-19,36.2,28.2,31.1,0.4,0.4,27.8,251,54,1003.0,96,19.18,6.82,Chennai,13.08,80.27
2023-07-20,36.2,28.3,31.7,0.0,0.0,29.2,259,51,1002.5,100,15.97,6.8,Chennai,13.08,80.27
2023-07-21,36.0,29.1,31.9,0.0,0.0,27.0,268,51,1003.6,100,17.96,7.23,Chennai,13.08,80.27
2023-07-22,34.5,27.8,30.9,1.1,1.1,23.9,259,58,1005.4,100,14.17,5.56,Chennai,13.08,80.27
2023-07-23,29.2,25.6,27.3,11.1,11.1,19.6,227,83,1006.2,100,7.07,2.2,Chennai,13.08,80.27
2023-07-24,29.5,25.5,27.0,10.3,10.3,15.6,231,84,1005.6,100,7.82,2.13,Chennai,13.08,80.27
2023-07-25,28.5,24.6,26.5,15.8,15.8,17.5,242,86,1005.6,100,7.75,2.05,Chennai,13.08,80.27
2023-07-26,28.8,25.0,26.7,5.3,5.3,20.5,241,83,1006.3,100,8.11,2.4,Chennai,13.08,80.27
2023-07-27,34.6,25.5,29.6,0.0,0.0,24.7,242,66,1006.4,73,24.08,6.4,Chennai,13.08,80.27
2023-07-28,35.3,27.0,30.7,0.5,0.5,24.3,264,59,1005.9,47,24.24,6.87,Chennai,13.08,80.27
2023-07-29,35.5,27.5,31.0,0.0,0.0,26.3,278,57,1005.6,54,23.81,7.01,Chennai,13.08,80.27
2023-07-30,35.5,28.1,31.0,0.0,0.0,22.7,280,60,1005.3,81,23.36,6.55,Chennai,13.08,80.27
2023-07-31,34.8,27.8,30.4,0.7,0.7,18.4,270,65,1005.2,99,21.15,5.75,Chennai,13.08,80.27
2023-08-01,35.2,27.4,30.8,1.3,1.3,22.4,265,61,1005.2,100,16.07,5.25,Chennai,13.08,80.27
2023-08-02,36.0,28.4,31.7,0.0,0.0,22.8,263,50,1006.0,100,22.12,7.09,Chennai,13.08,80.27
2023-08-03,37.0,28.5,31.5,0.7,0.7,20.9,251,56,1005.8,76,23.11,7.32,Chennai,13.08,80.27
2023-08-04,36.8,27.6,30.8,0.9,0.9,19.5,219,63,1007.9,73,21.74,6.01,Chennai,13.08,80.27
2023-08-05,36.3,28.3,31.2,0.6,0.6,18.7,212,62,1008.9,70,22.45,6.26,Chennai,13.08,80.27
2023-08-06,36.0,24.3,30.3,15.4,15.4,18.1,220,70,1008.2,78,22.59,5.69,Chennai,13.08,80.27
2023-08-07,35.6,26.2,30.1,0.8,0.8,18.7,187,72,1006.4,100,21.14,5.36,Chennai,13.08,80.27
2023-08-08,35.1,24.4,30.0,1.7,1.7,18.7,189,72,1006.8,100,20.02,5.01,Chennai,13.08,80.27
2023-08-09,34.3,26.6,30.0,1.9,1.9,15.0,198,71,1008.5,97,21.04,5.03,Chennai,13.08,80.27
2023-08-10,35.0,25.3,29.7,0.7,0.7,14.6,230,73,1008.8,99,21.69,5.29,Chennai,13.08,80.27
2023-08-11,33.8,26.6,29.0,2.3,2.3,17.0,249,75,1008.1,83,20.31,4.86,Chennai,13.08,80.27
2023-08-12,35.2,25.1,28.9,18.3,18.3,17.7,243,79,1007.6,92,23.62,5.35,Chennai,13.08,80.27
2023-08-13,34.5,25.2,29.2,8.1,8.1,14.8,224,78,1007.0,100,21.66,4.9,Chennai,13.08,80.27
2023-08-14,33.5,25.8,28.4,11.4,11.4,18.8,205,81,1007.7,89,23.0,5.02,Chennai,13.08,80.27
2023-08-15,33.5,25.4,29.1,2.7,2.7,17.3,200,80,1007.7,67,22.16,4.95,Chennai,13.08,80.27
2023-08-16,34.2,26.5,29.7,0.5,0.5,17.2,197,75,1007.8,37,23.7,5.53,Chennai,13.08,80.27
2023-08-17,35.3,24.9,29.6,8.5,8.5,21.3,217,72,1007.2,89,22.42,5.51,Chennai,13.08,80.27
2023-08-18,35.3,24.4,29.2,0.8,0.8,22.6,221,73,1005.8,99,19.93,5.1,Chennai,13.08,80.27
2023-08-19,35.5,27.1,30.0,0.5,0.5,16.5,242,66,1005.3,86,22.63,5.72,Chennai,13.08,80.27
2023-08-20,34.1,26.6,29.6,0.7,0.7,17.6,194,70,1005.7,48,22.03,5.43,Chennai,13.08,80.27
2023-08-21,34.2,27.5,30.1,1.8,1.8,13.4,165,74,1005.6,60,23.68,5.5,Chennai,13.08,80.27
2023-08-22,32.8,25.5,29.4,8.8,8.8,16.9,192,80,1006.1,57,22.24,4.99,Chennai,13.08,80.27
2023-08-23,33.5,26.2,29.2,5.6,5.6,17.9,185,82,1006.3,69,23.58,5.16,Chennai,13.08,80.27
2023-08-24,33.7,26.5,29.5,1.2,1.2,19.2,182,82,1005.8,91,22.79,5.13,Chennai,13.08,80.27
2023-08-25,35.0,26.9,30.0,0.1,0.1,20.1,184,75,1006.0,88,23.92,5.68,Chennai,13.08,80.27
2023-08-26,34.2,27.4,29.8,7.2,7.2,20.2,190,75,1007.2,80,23.13,5.43,Chennai,13.08,80.27
2023-08-27,33.0,25.7,29.1,12.4,12.4,16.7,219,80,1008.0,100,18.92,4.36,Chennai,13.08,80.27
2023-08-28,34.8,26.6,30.1,18.7,18.7,18.9,217,72,1006.9,93,19.61,5.13,Chennai,13.08,80.27
2023-08-29,34.2,25.5,29.2,8.6,8.6,17.0,201,77,1006.4,99,19.27,4.55,Chennai,13.08,80.27
2023-08-30,34.3,25.0,29.1,8.3,8.3,21.0,265,75,1006.9,52,23.49,5.35,Chennai,13.08,80.27
2023-08-31,34.7,24.6,29.2,3.6,3.6,16.9,242,76,1006.8,67,23.69,5.29,Chennai,13.08,80.27
2023-09-01,33.4,25.5,29.1,3.5,3.5,21.4,200,79,1006.8,48,24.15,5.41,Chennai,13.08,80.27
2023-09-02,34.0,26.8,30.0,2.3,2.3,18.0,217,76,1006.0,41,24.13,5.61,Chennai,13.08,80.27
2023-09-03,34.0,25.9,28.8,1.5,1.5,17.7,246,75,1005.0,100,20.86,5.07,Chennai,13.08,80.27
2023-09-04,32.2,25.4,28.7,5.5,5.5,24.6,267,72,1003.1,100,15.61,4.51,Chennai,13.08,80.27
2023-09-05,32.3,25.6,27.9,0.1,0.1,26.5,260,71,1003.4,100,13.87,4.19,Chennai,13.08,80.27
2023-09-06,33.0,26.0,29.1,6.4,6.4,19.3,221,71,1004.2,100,18.34,4.92,Chennai,13.08,80.27
2023-09-07,33.7,26.0,29.0,18.7,18.7,18.0,214,74,1005.3,98,20.78,5.17,Chennai,13.08,80.27
2023-09-08,33.8,25.9,29.4,2.3,2.3,23.5,204,75,1006.1,95,22.41,5.44,Chennai,13.08,80.27
2023-09-09,34.2,26.4,29.9,0.4,0.4,18.6,207,71,1005.5,76,20.98,5.42,Chennai,13.08,80.27
2023-09-10,34.0,27.3,30.1,0.0,0.0,15.2,226,67,1004.8,93,14.41,4.34,Chennai,13.08,80.27
2023-09-11,34.9,27.1,30.0,0.0,0.0,19.1,239,69,1005.1,93,19.96,5.31,Chennai,13.08,80.27
2023-09-12,35.3,26.8,29.5,5.6,5.6,18.9,243,68,1005.6,100,20.01,5.44,Chennai,13.08,80.27
2023-09-13,35.2,26.5,30.1,0.6,0.6,20.9,216,68,1005.5,99,20.04,5.5,Chennai,13.08,80.27
2023-09-14,36.1,26.0,29.8,2.5,2.5,23.0,221,68,1005.8,99,20.18,5.6,Chennai,13.08,80.27
2023-09-15,34.8,25.6,29.3,0.9,0.9,19.1,223,74,1006.4,88,23.26,5.57,Chennai,13.08,80.27
2023-09-16,33.8,26.0,28.8,16.7,16.7,23.2,217,79,1006.8,99,18.92,4.41,Chennai,13.08,80.27
2023-09-17,32.5,25.5,27.7,4.9,4.9,21.6,234,84,1006.2,82,18.44,4.03,Chennai,13.08,80.27
2023-09-18,33.0,25.0,27.9,4.2,4.2,18.4,215,84,1006.1,98,20.92,4.54,Chennai,13.08,80.27
2023-09-19,33.7,25.2,28.9,0.3,0.3,15.7,222,76,1007.0,99,19.23,4.63,Chennai,13.08,80.27
2023-09-20,34.0,26.0,29.2,0.2,0.2,15.1,217,75,1007.4,100,20.79,4.76,Chennai,13.08,80.27
2023-09-21,32.0,25.5,28.5,5.1,5.1,16.1,196,83,1008.0,86,18.05,4.07,Chennai,13.08,80.27
2023-09-22,32.8,25.5,28.9,2.6,2.6,17.3,193,81,1007.9,87,23.0,5.06,Chennai,13.08,80.27
2023-09-23,32.0,25.4,28.8,17.3,17.3,18.5,191,82,1007.9,57,22.35,4.83,Chennai,13.08,80.27
2023-09-24,33.8,24.6,28.2,18.6,18.6,17.1,246,83,1007.6,92,22.4,4.77,Chennai,13.08,80.27
2023-09-25,33.2,25.0,28.6,9.2,9.2,14.2,245,82,1006.3,71,22.76,4.87,Chennai,13.08,80.27
2023-09-26,32.8,24.8,27.8,21.7,21.7,18.4,245,83,1006.5,80,21.78,4.65,Chennai,13.08,80.27
2023-09-27,33.0,25.0,28.0,5.3,5.3,13.0,236,83,1006.3,75,22.84,4.79,Chennai,13.08,80.27
2023-09-28,33.7,25.7,28.8,8.2,8.2,16.7,253,78,1005.9,86,22.79,5.06,Chennai,13.08,80.27
2023-09-29,33.0,26.3,28.5,9.8,9.8,18.5,238,80,1006.4,83,22.69,4.94,Chennai,13.08,80.27
2023-09-30,32.4,25.7,28.7,2.7,2.7,18.6,208,80,1007.0,90,20.74,4.57,Chennai,13.08,80.27
2023-10-01,32.7,26.1,29.1,2.7,2.7,17.8,203,75,1006.6,92,20.96,5.11,Chennai,13.08,80.27
2023-10-02,33.4,26.5,29.6,0.3,0.3,21.2,208,73,1006.9,87,22.06,5.49,Chennai,13.08,80.27
2023-10-03,34.5,26.6,29.9,0.1,0.1,18.8,213,71,1007.5,66,22.75,5.74,Chennai,13.08,80.27
2023-10-04,33.9,26.3,29.1,10.0,10.0,14.2,219,78,1008.2,82,21.14,4.75,Chennai,13.08,80.27
2023-10-05,34.3,25.1,28.7,5.5,5.5,18.1,241,78,1008.0,45,21.78,4.89,Chennai,13.08,80.27
2023-10-06,34.2,26.0,28.9,3.1,3.1,17.8,223,77,1007.2,70,19.18,4.5,Chennai,13.08,80.27
2023-10-07,33.0,26.0,29.1,2.6,2.6,15.5,187,85,1007.8,64,21.79,4.57,Chennai,13.08,80.27
2023-10-08,32.7,25.9,29.0,0.0,0.0,16.4,187,84,1009.6,31,22.69,4.81,Chennai,13.08,80.27
