date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2022-07-01,35.1,26.3,29.9,5.3,5.3,18.4,265,69,1002.7,67,22.75,5.73,Chennai,13.08,80.27
2022-07-02,34.9,26.2,30.0,1.1,1.1,16.8,241,70,1001.9,90,22.46,5.59,Chennai,13.08,80.27
2022-07-03,34.3,25.2,29.6,16.1,16.1,20.3,227,72,1002.3,100,21.57,5.3,Chennai,13.08,80.27
2022-07-04,34.2,27.0,30.3,6.7,6.7,21.5,268,63,1002.5,100,19.44,5.97,Chennai,13.08,80.27
2022-07-05,32.2,26.4,28.9,5.2,5.2,22.5,243,69,1002.4,100,12.52,4.11,Chennai,13.08,80.27
2022-07-06,30.8,25.6,27.6,5.1,5.1,16.1,233,79,1004.1,100,10.88,3.02,Chennai,13.08,80.27
2022-07-07,33.0,25.3,28.5,5.5,5.5,17.8,242,75,1005.6,100,19.06,4.79,Chennai,13.08,80.27
2022-07-08,33.1,26.6,28.9,0.1,0.1,18.2,272,68,1004.4,100,14.18,4.23,Chennai,13.08,80.27
2022-07-09,30.9,25.9,28.1,2.7,2.7,22.3,240,72,1002.8,100,10.63,3.73,Chennai,13.08,80.27
2022-07-10,34.9,25.7,29.0,1.2,1.2,24.5,244,69,1002.9,95,19.25,5.54,Chennai,13.08,80.27
2022-07-11,33.0,27.2,29.4,0.6,0.6,28.5,245,64,1004.7,100,14.6,5.35,Chennai,13.08,80.27
2022-07-12,35.1,26.6,30.3,0.5,0.5,24.6,251,58,1004.1,93,19.35,6.48,Chennai,13.08,80.27
2022-07-13,35.7,28.0,30.9,0.8,0.8,32.3,251,53,1001.9,99,19.63,7.34,Chennai,13.08,80.27
2022-07-14,35.8,27.9,31.3,0.0,0.0,30.4,250,51,1000.9,76,19.62,7.64,Chennai,13.08,80.27
2022-07-15,36.5,27.6,31.2,0.3,0.3,25.0,239,53,1002.3,88,20.03,6.73,Chennai,13.08,80.27
2022-07-16,36.7,27.1,30.5,0.3,0.3,23.5,248,59,1003.8,92,20.44,6.32,Chennai,13.08,80.27
2022-07-17,34.2,26.3,29.1,2.2,2.2,20.0,218,72,1004.2,99,13.53,4.05,Chennai,13.08,80.27
2022-07-18,31.8,25.8,28.0,3.3,3.3,15.8,229,78,1005.4,99,12.43,3.23,Chennai,13.08,80.27
2022-07-19,33.3,26.1,29.0,0.1,0.1,14.6,191,75,1005.5,75,22.59,5.15,Chennai,13.08,80.27
2022-07-20,32.2,25.9,28.7,10.8,10.8,16.0,198,79,1005.8,48,23.42,5.1,Chennai,13.08,80.27
2022-07-21,32.5,24.6,28.7,19.8,19.8,20.0,205,81,1005.3,42,23.71,5.17,Chennai,13.08,80.27
2022-07-22,30.8,25.0,27.8,9.7,9.7,12.6,239,83,1005.8,100,14.35,3.16,Chennai,13.08,80.27
2022-07-23,32.2,24.8,27.7,5.5,5.5,15.8,224,83,1005.0,83,21.36,4.51,Chennai,13.08,80.27
2022-07-24,31.4,25.0,27.8,2.9,2.9,13.6,247,81,1005.4,100,17.44,3.76,Chennai,13.08,80.27
2022-07-25,32.3,25.6,28.5,1.7,1.7,11.5,229,78,1006.3,93,21.46,4.64,Chennai,13.08,80.27
2022-07-26,30.9,25.1,27.6,10.3,10.3,15.1,298,81,1007.2,91,17.83,3.86,Chennai,13.08,80.27
2022-07-27,30.2,25.2,27.6,1.6,1.6,13.3,76,82,1007.2,50,23.5,4.73,Chennai,13.08,80.27
2022-07-28,31.0,25.4,28.3,0.4,0.4,12.6,117,81,1007.6,53,23.25,4.87,Chennai,13.08,80.27
2022-07-29,29.6,24.9,27.9,2.1,2.1,15.0,157,84,1007.3,54,21.75,4.38,Chennai,13.08,80.27
2022-07-30,31.8,26.3,28.5,0.4,0.4,15.9,174,81,1006.0,68,23.66,5.01,Chennai,13.08,80.27
2022-07-31,31.2,25.6,28.7,1.5,1.5,14.3,173,80,1004.2,98,24.08,5.15,Chennai,13.08,80.27
2022-08-01,32.3,25.0,28.7,7.2,7.2,16.6,181,79,1003.5,88,23.54,5.15,Chennai,13.08,80.27
2022-08-02,31.9,25.0,28.2,19.0,19.0,15.4,13,81,1002.2,88,17.31,3.86,Chennai,13.08,80.27
2022-08-03,28.1,24.5,26.3,16.9,16.9,11.2,315,88,1002.5,100,8.89,1.96,Chennai,13.08,80.27
2022-08-04,30.4,24.4,26.6,21.2,21.2,15.5,218,88,1002.7,100,13.15,2.79,Chennai,13.08,80.27
2022-08-05,30.7,25.0,27.7,0.0,0.0,20.2,236,77,1003.1,100,10.75,3.21,Chennai,13.08,80.27
2022-08-06,29.8,26.5,27.9,2.8,2.8,20.2,232,72,1002.7,100,11.6,3.69,Chennai,13.08,80.27
2022-08-07,31.8,26.4,28.8,0.4,0.4,21.1,235,69,1001.5,100,14.62,4.52,Chennai,13.08,80.27
2022-08-08,33.0,27.0,29.6,0.0,0.0,24.5,238,63,1001.1,100,15.07,5.1,Chennai,13.08,80.27
2022-08-09,34.5,27.1,30.2,0.0,0.0,27.5,236,59,1001.4,100,21.54,6.62,Chennai,13.08,80.27
2022-08-10,34.2,26.7,30.0,0.2,0.2,25.8,235,57,1001.8,99,23.39,6.9,Chennai,13.08,80.27
2022-08-11,35.7,26.2,30.0,0.0,0.0,25.6,223,62,1003.4,94,22.39,6.38,Chennai,13.08,80.27
2022-08-12,35.3,27.6,30.7,0.1,0.1,19.3,246,60,1004.7,87,21.01,6.08,Chennai,13.08,80.27
2022-08-13,35.2,27.4,30.2,0.2,0.2,14.8,238,65,1004.7,99,22.23,5.78,Chennai,13.08,80.27
2022-08-14,33.8,27.1,29.4,0.0,0.0,15.3,262,64,1005.8,100,17.67,4.71,Chennai,13.08,80.27
2022-08-15,33.3,26.5,29.1,0.3,0.3,20.6,189,75,1006.9,100,21.45,5.06,Chennai,13.08,80.27
2022-08-16,32.2,27.0,29.1,5.7,5.7,18.1,180,79,1007.3,54,23.09,5.1,Chennai,13.08,80.27
2022-08-17,32.8,25.6,28.7,10.0,10.0,20.3,189,78,1007.2,86,24.0,5.33,Chennai,13.08,80.27
2022-08-18,33.7,26.6,29.5,1.6,1.6,23.1,184,76,1005.8,100,22.12,5.13,Chennai,13.08,80.27
2022-08-19,33.5,25.1,29.0,1.3,1.3,22.3,211,75,1005.5,100,18.87,4.66,Chennai,13.08,80.27
2022-08-20,34.7,27.5,30.0,0.0,0.0,17.1,211,70,1005.1,100,21.86,5.62,Chennai,13.08,80.27
2022-08-21,33.2,25.6,29.3,1.1,1.1,21.0,215,73,1005.0,92,18.72,4.61,Chennai,13.08,80.27
2022-08-22,34.5,25.6,29.0,4.9,4.9,19.1,225,74,1004.4,67,22.99,5.46,Chennai,13.08,80.27
2022-08-23,34.0,25.9,28.9,1.9,1.9,17.8,224,74,1004.7,87,23.22,5.47,Chennai,13.08,80.27
2022-08-24,31.8,24.7,28.3,12.9,12.9,14.8,253,78,1006.7,93,20.48,4.54,Chennai,13.08,80.27
2022-08-25,33.1,25.0,28.2,2.5,2.5,14.1,300,77,1005.7,69,23.69,5.12,Chennai,13.08,80.27
2022-08-26,32.5,24.3,27.9,8.2,8.2,13.5,272,80,1005.3,92,22.28,4.78,Chennai,13.08,80.27
2022-08-27,31.5,24.5,27.5,15.0,15.0,19.4,224,82,1005.3,94,19.67,4.24,Chennai,13.08,80.27
2022-08-28,31.8,24.8,27.6,11.1,11.1,11.7,246,83,1005.0,71,22.94,4.69,Chennai,13.08,80.27
2022-08-29,31.1,25.1,27.6,2.9,2.9,13.0,136,83,1006.2,58,20.34,4.22,Chennai,13.08,80.27
2022-08-30,30.2,24.2,27.7,5.3,5.3,14.1,118,82,1007.1,84,23.68,4.82,Chennai,13.08,80.27
2022-08-31,28.8,25.3,27.1,3.4,3.4,13.0,133,85,1006.8,98,18.46,3.65,Chennai,13.08,80.27
2022-09-01,28.2,24.5,26.1,16.8,16.8,12.4,112,88,1007.0,91,13.7,2.76,Chennai,13.08,80.27
2022-09-02,30.0,24.5,27.3,2.8,2.8,16.3,163,82,1007.4,48,23.43,4.79,Chennai,13.08,80.27
2022-09-03,31.2,25.6,28.3,1.0,1.0,15.3,158,81,1007.0,67,20.85,4.5,Chennai,13.08,80.27
2022-09-04,31.4,25.8,28.5,4.5,4.5,13.8,187,81,1006.3,37,23.03,4.87,Chennai,13.08,80.27
2022-09-05,31.7,25.2,28.3,0.1,0.1,17.7,179,80,1006.1,46,23.61,5.15,Chennai,13.08,80.27
2022-09-06,31.1,25.1,28.0,6.3,6.3,14.0,191,82,1005.6,88,22.93,4.83,Chennai,13.08,80.27
2022-09-07,31.0,25.8,27.4,11.4,11.4,11.9,274,86,1005.7,100,15.34,3.26,Chennai,13.08,80.27
2022-09-08,29.1,25.0,26.8,5.5,5.5,13.9,263,86,1005.4,100,8.86,2.14,Chennai,13.08,80.27
2022-09-09,32.0,25.3,28.1,15.2,15.2,14.3,247,80,1004.5,100,16.32,3.74,Chennai,13.08,80.27
2022-09-10,31.4,25.1,28.5,2.1,2.1,16.9,229,77,1004.4,100,12.42,3.42,Chennai,13.08,80.27
2022-09-11,32.3,26.8,29.3,0.0,0.0,23.8,222,70,1004.0,100,16.81,4.77,Chennai,13.08,80.27
2022-09-12,32.7,26.0,28.9,0.0,0.0,24.7,192,74,1004.4,100,21.61,5.36,Chennai,13.08,80.27
2022-09-13,33.0,26.1,28.9,0.2,0.2,20.8,191,76,1006.7,64,24.54,5.63,Chennai,13.08,80.27
2022-09-14,32.7,26.5,28.9,2.7,2.7,19.2,194,78,1008.8,57,23.09,5.17,Chennai,13.08,80.27
2022-09-15,32.8,25.3,28.7,2.7,2.7,15.7,204,78,1009.3,79,20.64,4.67,Chennai,13.08,80.27
2022-09-16,33.5,26.2,29.1,1.2,1.2,18.0,199,79,1007.2,50,23.1,5.16,Chennai,13.08,80.27
2022-09-17,33.8,26.7,29.6,0.2,0.2,14.6,207,74,1006.8,81,22.59,5.31,Chennai,13.08,80.27
2022-09-18,33.8,27.0,29.5,0.0,0.0,16.6,210,74,1007.1,94,21.23,5.05,Chennai,13.08,80.27
2022-09-19,34.0,26.5,29.5,0.7,0.7,14.6,217,71,1006.8,100,18.27,4.65,Chennai,13.08,80.27
2022-09-20,34.8,26.8,29.8,0.0,0.0,17.4,226,66,1006.2,97,21.93,5.57,Chennai,13.08,80.27
2022-09-21,34.8,25.8,29.5,0.0,0.0,19.3,210,66,1006.3,60,24.14,5.99,Chennai,13.08,80.27
2022-09-22,35.5,27.0,30.2,0.0,0.0,19.0,204,66,1006.7,84,23.44,6.05,Chennai,13.08,80.27
2022-09-23,34.2,26.4,29.8,0.4,0.4,18.3,189,69,1007.4,73,23.36,5.56,Chennai,13.08,80.27
2022-09-24,34.3,27.0,29.9,1.1,1.1,14.0,244,65,1007.1,82,22.68,5.61,Chennai,13.08,80.27
2022-09-25,34.0,26.3,29.4,1.4,1.4,14.0,197,72,1006.3,78,22.86,5.18,Chennai,13.08,80.27
2022-09-26,33.5,26.2,28.6,3.5,3.5,14.9,236,77,1007.2,72,22.05,4.82,Chennai,13.08,80.27
2022-09-27,32.7,25.2,28.7,3.8,3.8,13.0,151,77,1006.1,91,21.08,4.67,Chennai,13.08,80.27
2022-09-28,32.0,25.0,28.0,25.6,25.6,13.5,233,82,1005.2,81,21.14,4.51,Chennai,13.08,80.27
2022-09-29,32.0,24.1,27.8,11.8,11.8,13.4,276,79,1004.9,100,12.01,2.93,Chennai,13.08,80.27
2022-09-30,30.1,25.0,27.2,1.6,1.6,14.3,275,78,1005.6,100,11.28,2.8,Chennai,13.08,80.27
2022-10-01,29.4,25.3,27.0,8.4,8.4,19.8,278,79,1005.5,100,9.46,2.64,Chennai,13.08,80.27
2022-10-02,32.0,26.5,29.0,0.0,0.0,17.5,292,66,1004.7,100,14.1,4.42,Chennai,13.08,80.27
2022-10-03,33.5,26.8,29.5,0.0,0.0,21.5,297,63,1004.3,100,14.99,4.74,Chennai,13.08,80.27
2022-10-04,33.9,26.1,29.5,0.0,0.0,17.1,311,68,1004.4,100,16.42,4.52,Chennai,13.08,80.27
2022-10-05,28.5,25.5,27.1,10.2,10.2,9.4,201,86,1005.3,100,6.42,1.52,Chennai,13.08,80.27
2022-10-06,30.6,24.0,26.5,20.0,20.0,16.1,210,86,1005.7,92,14.2,3.02,Chennai,13.08,80.27
2022-10-07,28.2,23.8,26.1,5.4,5.4,10.7,139,87,1007.1,95,12.97,2.67,Chennai,13.08,80.27
2022-10-08,29.6,25.2,26.7,51.5,51.5,13.0,13,87,1007.8,85,18.56,3.66,Chennai,13.08,80.27
2022-10-09,28.5,24.0,26.1,20.9,20.9,11.9,45,87,1008.4,96,15.69,3.12,Chennai,13.08,80.27
2022-10-10,29.0,23.9,26.8,16.1,16.1,16.6,139,84,1009.5,97,18.21,3.83,Chennai,13.08,80.27
2022-10-11,29.4,24.8,27.2,1.8,1.8,17.6,157,82,1009.7,38,20.39,4.22,Chennai,13.08,80.27
2022-10-12,30.4,25.5,27.5,6.2,6.2,10.2,165,82,1009.6,46,19.46,4.0,Chennai,13.08,80.27
2022-10-13,30.0,24.2,27.4,2.9,2.9,10.8,134,81,1009.2,74,21.73,4.42,Chennai,13.08,80.27
2022-10-14,29.2,23.9,26.5,6.6,6.6,14.3,18,85,1008.4,94,15.86,3.24,Chennai,13.08,80.27
2022-10-15,29.7,23.9,26.9,9.9,9.9,12.8,26,83,1007.4,58,19.7,3.98,Chennai,13.08,80.27
2022-10-16,29.5,24.1,27.3,6.8,6.8,13.9,119,83,1009.4,45,20.25,4.19,Chennai,13.08,80.27
2022-10-17,29.2,24.0,27.0,3.6,3.6,11.7,115,84,1011.1,55,20.28,4.02,Chennai,13.08,80.27
2022-10-18,30.8,24.0,27.2,11.8,11.8,15.8,358,84,1010.3,70,20.74,4.19,Chennai,13.08,80.27
2022-10-19,30.5,23.4,27.1,2.7,2.7,15.0,18,82,1009.6,84,20.02,4.18,Chennai,13.08,80.27
2022-10-20,30.2,23.9,27.1,6.6,6.6,18.2,35,81,1010.3,96,15.84,3.55,Chennai,13.08,80.27
2022-10-21,29.4,23.5,26.7,12.3,12.3,15.6,36,82,1011.5,85,16.82,3.56,Chennai,13.08,80.27
2022-10-22,29.9,22.9,26.2,12.2,12.2,27.3,12,85,1011.8,97,17.41,3.55,Chennai,13.08,80.27
2022-10-23,31.5,24.1,27.3,0.0,0.0,18.5,347,69,1010.2,80,22.18,5.2,Chennai,13.08,80.27
2022-10-24,31.5,21.7,26.3,0.0,0.0,12.8,273,62,1009.1,60,23.34,5.13,Chennai,13.08,80.27
2022-10-25,31.5,20.4,25.9,0.0,0.0,13.0,314,61,1010.1,9,23.31,5.27,Chennai,13.08,80.27
2022-10-26,30.3,21.8,26.2,0.0,0.0,11.2,6,67,1011.8,24,22.54,4.96,Chennai,13.08,80.27
2022-10-27,29.8,23.0,26.4,2.3,2.3,20.6,23,73,1011.4,35,19.4,4.41,Chennai,13.08,80.27
2022-10-28,28.5,23.1,26.2,5.7,5.7,21.0,23,80,1010.6,48,18.79,4.02,Chennai,13.08,80.27
2022-10-29,30.2,25.5,27.8,0.5,0.5,22.3,42,67,1010.3,86,17.95,4.93,Chennai,13.08,80.27
2022-10-30,30.3,26.0,28.0,0.1,0.1,24.9,29,67,1010.5,73,20.93,5.45,Chennai,13.08,80.27
2022-10-31,26.1,24.0,25.0,37.3,37.3,21.3,19,89,1010.3,100,4.2,1.24,Chennai,13.08,80.27
2022-11-01,25.7,23.3,24.4,80.2,80.2,18.4,43,94,1011.0,100,1.95,0.66,Chennai,13.08,80.27
2022-11-02,25.2,23.0,24.0,23.9,23.9,15.2,18,93,1010.8,100,4.94,1.12,Chennai,13.08,80.27
2022-11-03,26.9,22.6,24.8,14.6,14.6,15.3,11,90,1010.6,94,10.2,2.09,Chennai,13.08,80.27
2022-11-04,28.0,23.2,26.2,5.8,5.8,15.3,45,83,1011.8,75,16.6,3.52,Chennai,13.08,80.27
2022-11-05,29.2,24.2,26.9,2.2,2.2,17.8,56,78,1013.2,46,17.9,3.94,Chennai,13.08,80.27
2022-11-06,29.6,24.8,27.2,0.2,0.2,21.9,44,74,1013.5,45,21.41,4.83,Chennai,13.08,80.27
2022-11-07,27.9,24.0,26.1,3.6,3.6,20.5,35,82,1013.0,67,16.91,3.48,Chennai,13.08,80.27
2022-11-08,28.1,23.9,26.3,4.4,4.4,20.1,31,81,1012.5,80,16.02,3.52,Chennai,13.08,80.27
2022-11-09,29.2,24.5,26.5,1.9,1.9,22.8,29,79,1011.9,54,19.16,4.11,Chennai,13.08,80.27
2022-11-10,29.2,23.5,26.4,4.5,4.5,26.3,25,78,1011.4,90,18.44,4.37,Chennai,13.08,80.27
2022-11-11,25.6,23.8,25.0,32.4,32.4,26.7,36,89,1010.4,100,3.65,1.4,Chennai,13.08,80.27
2022-11-12,26.2,23.8,25.4,20.4,20.4,22.8,74,89,1011.1,100,6.38,1.63,Chennai,13.08,80.27
2022-11-13,26.8,23.0,25.1,16.6,16.6,15.6,47,89,1012.1,77,10.63,2.19,Chennai,13.08,80.27
2022-11-14,27.0,23.2,25.4,4.0,4.0,16.3,32,86,1012.7,84,14.82,2.95,Chennai,13.08,80.27
2022-11-15,29.0,22.6,25.9,0.5,0.5,18.1,19,81,1012.8,60,17.96,3.83,Chennai,13.08,80.27
2022-11-16,28.8,22.6,25.7,0.0,0.0,16.1,26,74,1011.6,51,19.85,4.37,Chennai,13.08,80.27
2022-11-17,28.4,21.1,24.9,0.0,0.0,19.5,2,75,1011.1,76,19.66,4.2,Chennai,13.08,80.27
2022-11-18,28.6,21.2,25.1,0.0,0.0,23.5,356,74,1011.1,100,17.2,4.06,Chennai,13.08,80.27
2022-11-19,28.9,21.3,25.0,0.0,0.0,24.7,355,72,1010.9,89,18.1,4.36,Chennai,13.08,80.27
2022-11-20,26.9,21.2,23.8,0.6,0.6,23.2,346,70,1009.7,100,11.51,3.51,Chennai,13.08,80.27
2022-11-21,24.4,19.8,21.9,48.3,48.3,23.2,325,82,1008.8,100,8.91,2.37,Chennai,13.08,80.27
2022-11-22,24.0,21.4,22.8,67.6,67.6,22.1,320,91,1008.5,99,5.6,1.31,Chennai,13.08,80.27
2022-11-23,28.2,22.5,25.2,9.4,9.4,15.5,219,88,1009.2,90,10.77,2.3,Chennai,13.08,80.27
2022-11-24,28.1,22.8,25.4,4.3,4.3,10.5,104,88,1010.9,67,17.09,3.25,Chennai,13.08,80.27
2022-11-25,28.5,22.9,25.6,1.0,1.0,11.2,66,86,1011.8,81,18.06,3.49,Chennai,13.08,80.27
2022-11-26,28.2,23.3,25.6,0.9,0.9,13.9,48,87,1010.9,96,15.68,3.09,Chennai,13.08,80.27
2022-11-27,28.6,23.0,25.5,1.6,1.6,12.2,86,86,1009.4,56,17.77,3.5,Chennai,13.08,80.27
2022-11-28,28.2,22.7,25.6,1.2,1.2,13.1,63,80,1009.9,36,18.21,3.8,Chennai,13.08,80.27
2022-11-29,28.2,21.6,25.0,0.0,0.0,15.1,26,74,1011.1,46,19.81,4.3,Chennai,13.08,80.27
2022-11-30,28.2,21.3,25.0,0.5,0.5,14.0,15,79,1011.7,51,17.05,3.6,Chennai,13.08,80.27
2022-12-01,27.9,24.0,25.8,2.0,2.0,12.9,42,85,1011.3,62,15.7,3.11,Chennai,13.08,80.27
2022-12-02,29.0,23.7,26.3,2.0,2.0,15.0,43,84,1010.6,55,18.37,3.69,Chennai,13.08,80.27
2022-12-03,28.1,23.8,25.8,4.8,4.8,16.5,55,85,1011.1,78,15.57,3.11,Chennai,13.08,80.27
2022-12-04,29.0,24.2,26.4,2.5,2.5,20.1,45,82,1011.6,77,16.4,3.52,Chennai,13.08,80.27
2022-12-05,29.0,24.8,26.7,0.2,0.2,19.9,45,78,1012.2,60,18.96,4.1,Chennai,13.08,80.27
2022-12-06,28.6,23.9,26.2,0.0,0.0,21.7,21,76,1011.4,98,17.49,4.0,Chennai,13.08,80.27
2022-12-07,27.7,23.2,25.2,0.0,0.0,26.5,353,78,1009.8,100,10.91,3.0,Chennai,13.08,80.27
2022-12-08,25.0,21.2,23.1,23.8,23.8,35.8,341,82,1007.7,100,4.32,2.0,Chennai,13.08,80.27
2022-12-09,25.1,20.4,23.3,114.0,114.0,53.1,15,91,1002.7,100,4.13,1.46,Chennai,13.08,80.27
2022-12-10,26.6,23.1,24.8,13.7,13.7,44.0,139,82,1002.5,93,10.66,2.85,Chennai,13.08,80.27
2022-12-11,26.5,23.2,24.9,7.0,7.0,14.5,137,86,1008.6,81,8.5,1.94,Chennai,13.08,80.27
2022-12-12,26.0,23.9,24.9,21.6,21.6,22.4,140,88,1009.8,92,8.64,1.89,Chennai,13.08,80.27
2022-12-13,28.5,23.4,25.9,1.1,1.1,15.5,118,84,1011.3,42,18.17,3.61,Chennai,13.08,80.27
2022-12-14,28.4,22.8,25.6,1.2,1.2,17.2,57,85,1012.0,54,17.96,3.53,Chennai,13.08,80.27
2022-12-15,27.6,22.2,24.6,0.0,0.0,10.5,24,83,1011.8,42,18.98,3.68,Chennai,13.08,80.27
2022-12-16,28.0,21.2,24.5,0.0,0.0,14.3,9,83,1010.9,47,19.15,3.71,Chennai,13.08,80.27
2022-12-17,28.2,22.6,25.5,0.0,0.0,15.5,27,82,1011.5,59,18.91,3.81,Chennai,13.08,80.27
2022-12-18,27.8,23.9,25.7,1.5,1.5,24.0,48,77,1010.9,89,17.24,3.91,Chennai,13.08,80.27
2022-12-19,28.4,23.5,25.9,0.1,0.1,21.4,23,69,1010.3,79,15.03,4.08,Chennai,13.08,80.27
2022-12-20,27.6,22.5,25.4,0.4,0.4,24.2,12,78,1009.9,91,16.43,3.64,Chennai,13.08,80.27
2022-12-21,28.2,23.4,25.4,0.7,0.7,23.6,12,78,1010.0,100,17.44,3.85,Chennai,13.08,80.27
2022-12-22,27.9,23.4,25.6,0.0,0.0,24.0,19,73,1010.0,100,14.52,3.87,Chennai,13.08,80.27
2022-12-23,27.9,22.7,25.2,0.4,0.4,26.8,360,76,1009.9,88,15.85,3.84,Chennai,13.08,80.27
2022-12-24,28.2,23.2,25.4,4.1,4.1,27.8,10,80,1010.2,90,15.63,3.57,Chennai,13.08,80.27
2022-12-25,27.0,24.1,25.1,13.1,13.1,19.0,54,89,1011.1,98,10.41,2.15,Chennai,13.08,80.27
2022-12-26,28.1,23.6,25.8,6.4,6.4,17.0,86,86,1013.2,63,15.61,3.07,Chennai,13.08,80.27
2022-12-27,27.5,24.1,25.8,1.4,1.4,13.0,80,86,1014.5,40,15.26,2.95,Chennai,13.08,80.27
2022-12-28,28.5,22.6,25.3,0.4,0.4,11.9,89,87,1015.3,32,18.38,3.53,Chennai,13.08,80.27
2022-12-29,28.5,22.4,25.1,0.3,0.3,10.7,119,87,1016.2,13,18.46,3.56,Chennai,13.08,80.27
2022-12-30,29.1,22.1,25.3,0.0,0.0,11.5,76,86,1017.0,34,18.74,3.67,Chennai,13.08,80.27
2022-12-31,28.6,22.2,24.9,0.0,0.0,10.0,120,85,1016.4,36,18.8,3.68,Chennai,13.08,80.27
2023-01-01,28.5,21.3,24.6,0.0,0.0,13.0,64,84,1015.8,66,18.5,3.65,Chennai,13.08,80.27
2023-01-02,28.2,21.8,25.1,0.1,0.1,9.6,84,78,1015.8,29,19.28,3.86,Chennai,13.08,80.27
2023-01-03,27.8,22.0,25.0,0.3,0.3,17.7,53,76,1015.9,21,18.37,3.88,Chennai,13.08,80.27
2023-01-04,27.6,22.0,25.4,1.9,1.9,16.7,62,74,1015.0,32,17.9,3.99,Chennai,13.08,80.27
2023-01-05,28.5,25.0,26.4,0.0,0.0,22.2,60,69,1015.2,27,19.02,4.87,Chennai,13.08,80.27
2023-01-06,28.1,24.4,26.0,0.0,0.0,24.5,42,71,1016.4,51,18.46,4.55,Chennai,13.08,80.27
2023-01-07,28.0,23.6,25.6,0.9,0.9,22.3,37,74,1015.7,22,18.26,4.19,Chennai,13.08,80.27
2023-01-08,27.2,22.2,24.6,1.4,1.4,20.7,32,74,1015.0,29,16.62,3.79,Chennai,13.08,80.27
2023-01-09,27.0,21.8,24.2,0.0,0.0,17.4,31,66,1016.2,5,20.51,4.57,Chennai,13.08,80.27
2023-01-10,27.2,20.0,23.7,0.0,0.0,18.2,8,70,1015.8,50,19.8,4.28,Chennai,13.08,80.27
2023-01-11,27.6,19.2,23.3,0.0,0.0,14.2,1,76,1013.9,12,20.29,4.07,Chennai,13.08,80.27
2023-01-12,27.5,19.9,23.1,0.0,0.0,13.2,28,78,1013.0,54,20.37,3.97,Chennai,13.08,80.27
2023-01-13,28.0,18.8,23.7,0.0,0.0,10.7,57,73,1013.3,86,20.55,4.16,Chennai,13.08,80.27
2023-01-14,27.6,19.0,23.5,0.0,0.0,12.7,64,75,1013.1,53,20.25,4.02,Chennai,13.08,80.27
2023-01-15,27.3,18.5,23.1,0.0,0.0,11.2,82,74,1012.6,56,20.39,4.04,Chennai,13.08,80.27
2023-01-16,27.4,18.2,23.5,0.0,0.0,15.6,51,73,1013.2,10,20.94,4.28,Chennai,13.08,80.27
2023-01-17,28.0,20.2,24.4,0.2,0.2,12.3,85,70,1014.0,47,19.38,4.09,Chennai,13.08,80.27
2023-01-18,28.4,20.0,24.3,0.0,0.0,15.4,73,67,1015.4,80,17.82,4.04,Chennai,13.08,80.27
2023-01-19,28.4,19.5,24.5,0.0,0.0,14.9,44,65,1015.2,48,19.8,4.49,Chennai,13.08,80.27
2023-01-20,27.4,22.0,25.1,3.2,3.2,18.0,54,74,1014.5,68,17.0,3.69,Chennai,13.08,80.27
2023-01-21,29.1,22.8,25.2,1.9,1.9,21.3,45,75,1013.8,72,19.07,4.24,Chennai,13.08,80.27
2023-01-22,28.3,22.4,25.4,0.0,0.0,17.7,48,69,1013.1,97,17.28,4.1,Chennai,13.08,80.27
2023-01-23,28.7,24.5,26.3,0.2,0.2,19.3,62,69,1012.1,74,15.78,4.1,Chennai,13.08,80.27
2023-01-24,28.0,23.3,25.5,0.0,0.0,17.1,70,69,1012.7,89,20.45,4.66,Chennai,13.08,80.27
2023-01-25,28.0,22.3,25.4,0.4,0.4,16.0,73,67,1012.6,64,20.44,4.66,Chennai,13.08,80.27
2023-01-26,29.2,21.5,25.4,0.0,0.0,18.4,50,67,1012.5,44,19.45,4.62,Chennai,13.08,80.27
2023-01-27,28.7,21.1,25.1,0.0,0.0,15.8,50,68,1012.6,39,20.2,4.51,Chennai,13.08,80.27
2023-01-28,28.9,21.0,24.9,0.2,0.2,18.2,25,74,1011.8,40,20.13,4.44,Chennai,13.08,80.27
2023-01-29,28.5,22.6,25.8,0.6,0.6,23.4,49,71,1010.8,84,17.7,4.2,Chennai,13.08,80.27
2023-01-30,29.0,24.1,26.3,1.9,1.9,24.3,53,75,1011.6,79,18.47,4.21,Chennai,13.08,80.27
2023-01-31,27.9,24.4,25.8,2.0,2.0,23.5,29,78,1011.2,100,10.25,2.93,Chennai,13.08,80.27
2023-02-01,28.6,24.9,26.3,0.9,0.9,24.1,34,75,1010.7,100,13.9,3.8,Chennai,13.08,80.27
2023-02-02,29.0,25.5,26.7,0.0,0.0,24.6,40,72,1011.3,84,17.77,4.67,Chennai,13.08,80.27
2023-02-03,29.1,25.8,27.0,0.9,0.9,22.9,52,69,1012.0,53,19.79,5.05,Chennai,13.08,80.27
2023-02-04,29.0,23.5,26.1,0.0,0.0,17.7,43,73,1011.8,25,21.32,4.66,Chennai,13.08,80.27
2023-02-05,28.7,21.0,24.7,0.0,0.0,16.5,40,80,1011.5,48,21.48,4.28,Chennai,13.08,80.27
